user_id,f_name,l_name,age,BY,RU,UA,D,USA,male,female,weight,height,chest,waist,hip,leg,red,blue,green,yellow,grey,white,black,style_1,style_2,style_3,style_4,style_5,H_M,Waikiki,Armani,Moncler,Gucci,Adidas,Nike,BOSS,Levi's,Kenzo,office,doctor,student,teacher,agriculture,military,automotive,fitness,craftmanship,music,hunting_fishing
13,Anna,Cole,34,1,0,0,0,0,0,1,56,169,98,77,90,80,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0
14,Anna,Walters,37,0,0,1,0,0,0,1,89,165,92,69,95,83,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
15,Anna,Johnson,56,0,0,0,1,0,0,1,50,187,90,59,93,87,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
16,Anna,Butler,61,1,0,0,0,0,0,1,73,187,85,70,92,90,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1
17,Anna,Woods,24,0,0,1,0,0,0,1,87,165,94,59,88,85,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0
18,Anna,Armstrong,28,0,0,0,0,1,0,1,77,179,98,70,93,90,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
19,Anna,Bandini,32,0,0,0,0,1,0,1,75,168,80,85,92,85,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0
20,Anna,McCarthy,34,0,0,1,0,0,0,1,55,165,95,58,88,89,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
21,Anna,Mills,36,0,0,1,0,0,0,1,75,187,105,70,95,88,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
22,Anna,Evans,46,0,0,0,1,0,0,1,63,180,90,73,94,82,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1
23,Anna,Ogier,32,0,0,1,0,0,0,1,82,184,98,91,92,80,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1
24,Anna,Loeb,19,1,0,0,0,0,0,1,77,179,92,77,88,82,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1
25,Anna,Paddon,22,0,1,0,0,0,0,1,63,177,90,89,95,80,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
26,Anna,Fernandez,53,1,0,0,0,0,0,1,82,169,85,60,94,83,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0
27,Anna,Bools,57,0,0,1,0,0,0,1,77,165,94,91,85,87,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
28,Anna,Watson,24,0,0,0,1,0,0,1,75,187,98,77,90,90,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
29,Anna,Holmes,26,1,0,0,0,0,0,1,55,165,80,69,96,85,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1
30,Anna,Moore,43,0,0,0,0,1,0,1,75,187,95,70,90,89,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1
31,Anna,Stockton,37,0,0,0,1,0,0,1,63,180,94,85,95,88,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
32,Anna,Cartman,33,0,0,0,1,0,0,1,82,184,98,58,93,82,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1
33,Anna,Kenny,38,0,0,0,1,0,0,1,77,177,80,70,92,80,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
34,Anna,Washington,35,0,1,0,0,0,0,1,75,169,95,73,88,85,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
35,Anna,Kennedy,25,0,0,1,0,0,0,1,55,165,94,91,93,89,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1
36,Anna,Pauls,48,0,0,0,1,0,0,1,56,165,98,70,92,88,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
37,Anna,Makovski,55,0,0,0,0,1,0,1,89,187,98,85,88,82,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
38,Anna,Stepton,59,0,0,1,0,0,0,1,50,165,92,58,95,80,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
39,Anna,Tollers,21,0,0,0,0,1,0,1,73,179,90,70,94,82,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0
40,Anna,Swift,58,1,0,0,0,0,0,1,87,168,85,73,92,80,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0
